graph_id,node_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,degree,neighbors
77,98,0.4004,0.6371,0.5418,0.4214,0.5519,0.3119,0.49,0.3963,0.4601,0.3788,0.4224,0.3766,11,"96,52,14,101,105,28,78,65,67,2,24"
77,99,0.5826,0.3357,0.5653,0.4225,0.5475,0.4417,0.5783,0.5036,0.5144,0.4204,0.5314,0.4802,7,"39,7,43,92,60,82,74"
77,100,0.5984,0.3798,0.5281,0.3455,0.5232,0.5298,0.5436,0.467,0.5994,0.6137,0.4745,0.5229,6,"110,78,24,107,69,80"
77,101,0.5974,0.3295,0.586,0.4969,0.5878,0.4291,0.4375,0.2861,0.6471,0.4281,0.4304,0.4759,7,"65,98,79,33,91,18,86"
77,102,0.5576,0.4284,0.4381,0.4625,0.4666,0.3307,0.4126,0.4747,0.5709,0.4522,0.4959,0.5012,3,"94,105,13"
77,103,0.5195,0.5601,0.6294,0.5032,0.463,0.5025,0.49,0.5111,0.5939,0.5209,0.4828,0.5169,9,"8,38,77,0,53,89,68,79,55"
77,104,0.6381,0.2975,0.508,0.4978,0.5455,0.5698,0.4377,0.593,0.5448,0.5427,0.4771,0.4573,8,"89,38,11,90,52,44,25,77"
77,105,0.5282,0.5053,0.6099,0.5005,0.502,0.3858,0.5886,0.4689,0.5706,0.5797,0.6533,0.4988,10,"42,26,18,75,76,98,62,102,64,47"
77,106,0.6886,0.2847,0.5477,0.4365,0.582,0.4531,0.5395,0.3707,0.6003,0.4989,0.493,0.4679,10,"24,92,107,27,22,63,55,6,31,75"
77,107,0.4724,0.5846,0.4512,0.5742,0.4985,0.4565,0.5666,0.498,0.4278,0.3568,0.6249,0.4988,9,"106,57,71,85,111,88,23,21,100"
77,108,0.6561,0.3643,0.4499,0.6153,0.6142,0.4141,0.4192,0.6015,0.4614,0.529,0.5007,0.4879,5,"89,51,38,3,16"
77,109,0.5517,0.4846,0.3697,0.5493,0.5909,0.5764,0.3808,0.4471,0.5293,0.5002,0.5037,0.5525,2,"73,68"
77,110,0.5811,0.4419,0.5613,0.7221,0.6926,0.5284,0.4644,0.5431,0.5071,0.5411,0.4399,0.5623,5,"100,87,41,63,20"
77,111,0.5213,0.4233,0.4135,0.6003,0.3949,0.5783,0.3834,0.4771,0.494,0.342,0.3967,0.4987,10,"27,90,33,77,107,80,4,10,89,21"
78,0,0.6066,0.4442,0.58,0.5005,0.4893,0.5575,0.553,0.5833,0.583,0.457,0.6107,0.399,4,"52,20,33,49"
78,1,0.5592,0.4382,0.6409,0.4585,0.5459,0.6243,0.5849,0.5294,0.4488,0.4452,0.3727,0.4762,1,14
78,2,0.4966,0.5052,0.4558,0.5356,0.518,0.7447,0.3026,0.5581,0.5382,0.4606,0.451,0.5896,7,"39,4,31,33,21,51,9"
78,3,0.5879,0.4404,0.6479,0.4065,0.5225,0.645,0.3598,0.6413,0.5217,0.5228,0.4881,0.4975,2,"12,46"
78,4,0.6082,0.3503,0.5829,0.349,0.54,0.533,0.458,0.5085,0.4498,0.5332,0.5764,0.5909,4,"2,34,15,51"
78,5,0.529,0.4701,0.5455,0.5549,0.5443,0.6246,0.4198,0.6835,0.5567,0.4491,0.549,0.4959,2,"46,9"
78,6,0.7304,0.2693,0.5927,0.4441,0.457,0.5497,0.495,0.4641,0.5727,0.4261,0.5809,0.484,5,"31,49,15,51,8"
78,7,0.6048,0.3783,0.6133,0.468,0.5354,0.5607,0.3906,0.502,0.5254,0.5205,0.6568,0.5168,2,"49,15"
78,8,0.6881,0.3056,0.6225,0.4846,0.6231,0.5106,0.6208,0.5625,0.4542,0.4976,0.5641,0.4611,8,"9,39,50,25,31,33,6,23"
78,9,0.4975,0.5361,0.6797,0.5565,0.4888,0.6096,0.3809,0.5796,0.4239,0.6286,0.5818,0.6228,6,"8,5,45,11,2,24"
78,10,0.5802,0.2988,0.5517,0.473,0.6003,0.5856,0.3487,0.528,0.5815,0.4487,0.6348,0.466,0,
78,11,0.6281,0.3526,0.6522,0.3422,0.6084,0.6388,0.2631,0.4875,0.5818,0.4375,0.5996,0.5618,3,"9,26,35"
78,12,0.425,0.6752,0.6216,0.4865,0.5074,0.466,0.5641,0.64,0.4883,0.5144,0.4847,0.4439,6,"52,36,40,3,42,58"
78,13,0.6873,0.3166,0.5787,0.5009,0.4664,0.6114,0.4124,0.6668,0.5979,0.5495,0.528,0.6381,3,"26,37,32"
78,14,0.6591,0.3176,0.6289,0.5767,0.4705,0.6304,0.4611,0.5025,0.5453,0.6016,0.4391,0.5451,3,"1,32,25"
78,15,0.622,0.423,0.5546,0.475,0.5101,0.5445,0.53,0.6829,0.3484,0.5149,0.5598,0.5622,5,"32,43,6,4,7"
78,16,0.5936,0.3975,0.6918,0.5671,0.4636,0.6542,0.3603,0.5433,0.3991,0.4507,0.677,0.5712,3,"20,53,37"
78,17,0.585,0.4402,0.6147,0.6293,0.5362,0.4723,0.3828,0.5104,0.4987,0.4856,0.5178,0.5181,6,"25,52,56,40,24,26"
78,18,0.5741,0.3937,0.588,0.4323,0.4399,0.7502,0.4007,0.5127,0.5444,0.5323,0.4751,0.4813,1,26
78,19,0.4041,0.6605,0.5894,0.4639,0.5201,0.6268,0.42,0.7442,0.5531,0.5457,0.4262,0.5937,2,"50,44"
78,20,0.5649,0.4501,0.6813,0.293,0.4254,0.72,0.465,0.5609,0.578,0.4922,0.4081,0.4714,5,"16,32,0,52,54"
78,21,0.4789,0.501,0.5625,0.4939,0.4371,0.5025,0.5111,0.6159,0.591,0.4718,0.5108,0.4935,1,2
78,22,0.5203,0.6406,0.7791,0.4984,0.509,0.6586,0.4254,0.6319,0.4093,0.355,0.4853,0.4354,3,"46,39,45"
78,23,0.6087,0.4641,0.6478,0.4071,0.6829,0.4992,0.4849,0.6209,0.6024,0.4884,0.511,0.6378,5,"47,24,37,8,48"
78,24,0.5879,0.4239,0.7664,0.2865,0.5072,0.5995,0.503,0.6035,0.6708,0.6011,0.5073,0.5848,4,"23,17,38,9"
78,25,0.5348,0.4085,0.5903,0.5527,0.5484,0.451,0.5336,0.6724,0.5618,0.3832,0.3922,0.6383,5,"8,31,33,17,14"
78,26,0.6256,0.3358,0.5073,0.342,0.5985,0.5409,0.4492,0.5776,0.618,0.5325,0.5622,0.6449,7,"30,18,13,50,36,11,17"
78,27,0.6371,0.4122,0.6596,0.5929,0.5416,0.6704,0.3323,0.4687,0.6117,0.4977,0.5898,0.4656,2,"47,33"
78,28,0.6023,0.4124,0.7952,0.5175,0.4664,0.6799,0.4386,0.6486,0.4539,0.4955,0.5754,0.4939,4,"30,41,52,49"
78,29,0.7721,0.2338,0.5297,0.3981,0.4071,0.6321,0.5483,0.5539,0.4538,0.4398,0.6173,0.5684,4,"32,45,30,53"
78,30,0.6201,0.4128,0.6462,0.5004,0.3626,0.5037,0.4055,0.6255,0.4033,0.4815,0.4216,0.5397,3,"26,28,29"
78,31,0.632,0.3751,0.6219,0.5547,0.5623,0.605,0.4478,0.5991,0.5955,0.455,0.5177,0.5822,7,"25,2,6,39,8,48,36"
78,32,0.6204,0.3854,0.6629,0.481,0.5665,0.6341,0.4658,0.6717,0.6286,0.3773,0.5963,0.5081,7,"29,15,14,43,20,13,51"
78,33,0.4816,0.516,0.5326,0.4719,0.6027,0.6809,0.3055,0.5021,0.5113,0.505,0.4845,0.5845,5,"27,25,2,8,0"
78,34,0.6527,0.3492,0.6542,0.4615,0.4397,0.5966,0.4503,0.5695,0.5168,0.4385,0.5677,0.4665,3,"4,48,40"
78,35,0.6287,0.3588,0.5904,0.3541,0.5602,0.5674,0.58,0.5304,0.552,0.3976,0.5201,0.3364,5,"51,37,48,11,40"
78,36,0.6567,0.3764,0.6147,0.5212,0.6703,0.4154,0.5185,0.6081,0.662,0.493,0.639,0.5696,5,"12,50,38,26,31"
78,37,0.5096,0.5752,0.4685,0.5491,0.3477,0.6887,0.5106,0.5704,0.4356,0.6185,0.5979,0.4529,6,"35,13,46,23,16,47"
78,38,0.591,0.5008,0.5496,0.4345,0.607,0.6097,0.5927,0.451,0.6614,0.4366,0.4065,0.4145,3,"43,36,24"
78,39,0.6364,0.3795,0.6614,0.5342,0.4696,0.4042,0.4998,0.6973,0.5389,0.5472,0.4233,0.7193,4,"2,8,22,31"
78,40,0.4281,0.4881,0.5051,0.4267,0.5297,0.5252,0.5351,0.5588,0.6539,0.4472,0.5004,0.4544,6,"52,12,44,17,34,35"
78,41,0.4387,0.6398,0.565,0.4597,0.5866,0.5085,0.5025,0.6724,0.5374,0.6622,0.4897,0.3628,2,"28,57"
78,42,0.5233,0.4998,0.7036,0.4713,0.6289,0.5643,0.4013,0.6669,0.6321,0.4685,0.5978,0.5681,2,"52,12"
78,43,0.5637,0.598,0.5771,0.4986,0.5705,0.5843,0.4562,0.4519,0.6259,0.3557,0.5936,0.5699,4,"38,15,32,49"
78,44,0.6471,0.3988,0.577,0.506,0.4899,0.5881,0.4591,0.4646,0.4671,0.4889,0.4761,0.3372,2,"40,19"
78,45,0.4689,0.5727,0.5726,0.5846,0.4619,0.5615,0.4462,0.5254,0.4872,0.5448,0.5401,0.6286,4,"29,53,22,9"
78,46,0.5885,0.3263,0.6124,0.4827,0.6209,0.7079,0.5509,0.6756,0.5189,0.5204,0.5255,0.4931,5,"57,22,5,37,3"
78,47,0.5005,0.4967,0.6535,0.5009,0.5111,0.6188,0.4239,0.5569,0.5491,0.5748,0.5927,0.5378,5,"23,27,54,51,37"
78,48,0.6392,0.3771,0.6459,0.5753,0.4704,0.5174,0.5061,0.53,0.4447,0.4924,0.4566,0.5092,5,"53,34,35,31,23"
78,49,0.6597,0.3931,0.6727,0.4468,0.5349,0.8077,0.4278,0.6628,0.5765,0.5189,0.478,0.6129,6,"54,6,28,43,7,0"
78,50,0.6116,0.4223,0.5037,0.3976,0.4429,0.6047,0.6279,0.632,0.522,0.4543,0.4893,0.5993,4,"19,8,36,26"
78,51,0.5055,0.4856,0.6652,0.4041,0.4632,0.6903,0.4383,0.6254,0.3979,0.5256,0.5317,0.5579,8,"35,56,6,47,2,4,55,32"
78,52,0.602,0.3851,0.4872,0.6106,0.4647,0.5753,0.3795,0.6206,0.4925,0.3919,0.4492,0.3602,8,"12,40,42,0,17,28,54,20"
78,53,0.5325,0.4759,0.6197,0.3767,0.6052,0.5464,0.4863,0.4952,0.4739,0.4647,0.5569,0.5258,4,"45,48,16,29"
78,54,0.5302,0.4292,0.7897,0.5299,0.5367,0.6573,0.4931,0.5153,0.5719,0.5385,0.6029,0.5254,4,"47,49,52,20"
78,55,0.5992,0.4696,0.43,0.4594,0.5224,0.6045,0.3993,0.6508,0.6963,0.5082,0.646,0.6213,1,51
78,56,0.6362,0.3162,0.5802,0.513,0.5504,0.5573,0.4658,0.6136,0.4926,0.4475,0.6445,0.5081,2,"51,17"
78,57,0.5565,0.4639,0.473,0.4316,0.6395,0.5271,0.4888,0.665,0.4284,0.4989,0.4,0.5202,2,"46,41"
78,58,0.6778,0.2974,0.6204,0.4338,0.5143,0.544,0.4322,0.6018,0.5475,0.4182,0.4785,0.5861,1,12
79,0,0.7286,0.3699,0.6991,0.3572,0.6678,0.3877,0.3428,0.4797,0.4632,0.4805,0.3931,0.4089,10,"5,14,44,46,34,47,31,6,24,58"
79,1,0.6808,0.2606,0.5409,0.353,0.6177,0.6042,0.4086,0.6312,0.507,0.4902,0.626,0.5128,5,"17,35,21,39,22"
79,2,0.6489,0.2884,0.5917,0.5123,0.4337,0.6562,0.4768,0.724,0.6174,0.4286,0.5999,0.5369,10,"52,36,54,49,15,26,58,23,55,64"
79,3,0.6832,0.2823,0.7175,0.3868,0.5117,0.527,0.4377,0.7029,0.6189,0.5515,0.4276,0.604,4,"19,16,39,20"
79,4,0.7477,0.2652,0.6983,0.4175,0.5523,0.5537,0.3358,0.4807,0.732,0.4616,0.49,0.4291,4,"30,43,6,16"
79,5,0.6978,0.2496,0.5657,0.407,0.6773,0.6007,0.3568,0.672,0.6123,0.3936,0.4659,0.4878,6,"0,23,53,52,15,8"
79,6,0.6096,0.3765,0.6284,0.4963,0.6633,0.4285,0.2745,0.5759,0.7086,0.427,0.6268,0.5065,8,"57,36,65,58,4,17,0,67"
79,7,0.6882,0.282,0.6514,0.4009,0.4815,0.5182,0.3725,0.6844,0.6698,0.5255,0.5296,0.559,3,"12,16,42"
79,8,0.616,0.2819,0.6795,0.4995,0.4533,0.5077,0.4216,0.6483,0.5832,0.561,0.4522,0.5085,7,"9,50,33,26,28,51,5"
79,9,0.6566,0.4035,0.523,0.4637,0.5982,0.5819,0.4202,0.7489,0.6671,0.3412,0.4096,0.4781,8,"8,58,44,23,32,59,47,22"
79,10,0.6446,0.3795,0.5321,0.4927,0.5589,0.6468,0.4444,0.72,0.2452,0.5162,0.52,0.4393,3,"37,25,11"
79,11,0.6286,0.4137,0.5602,0.4366,0.6931,0.642,0.5459,0.5965,0.6001,0.5304,0.4585,0.5335,2,"15,10"
79,12,0.7098,0.2571,0.5587,0.5857,0.6158,0.5185,0.3661,0.6969,0.5541,0.5547,0.535,0.5256,2,"7,22"
79,13,0.6023,0.4643,0.633,0.4909,0.4412,0.5052,0.4388,0.5316,0.5873,0.4716,0.5916,0.6521,3,"42,17,30"
79,14,0.6137,0.3921,0.7453,0.5135,0.5152,0.5216,0.4501,0.6637,0.654,0.4822,0.5268,0.6192,7,"0,65,28,67,62,55,68"
79,15,0.5007,0.3495,0.7182,0.4363,0.5624,0.6649,0.4228,0.498,0.4221,0.4996,0.4262,0.4766,9,"30,53,18,48,34,2,45,11,5"
79,16,0.6315,0.3815,0.6989,0.2383,0.6996,0.4759,0.3429,0.5414,0.5733,0.5043,0.5481,0.5895,4,"7,3,18,4"
79,17,0.6547,0.2825,0.6719,0.4082,0.5273,0.6825,0.3973,0.5181,0.5997,0.1944,0.5291,0.4937,11,"13,51,1,50,68,25,18,6,47,56,28"
79,18,0.5956,0.3372,0.6554,0.4121,0.534,0.4246,0.3987,0.6499,0.4909,0.4579,0.5033,0.5003,9,"35,51,60,15,55,41,17,29,16"
79,19,0.6321,0.4061,0.6148,0.5186,0.4873,0.6934,0.4143,0.603,0.6122,0.4776,0.4954,0.4261,6,"3,45,38,56,31,67"
79,20,0.731,0.27,0.4878,0.3662,0.5015,0.6382,0.5476,0.5315,0.5906,0.5066,0.5687,0.709,5,"22,23,32,61,3"
79,21,0.6277,0.4161,0.704,0.4047,0.5191,0.4937,0.3426,0.5707,0.4604,0.4298,0.6564,0.567,5,"1,38,22,65,30"
79,22,0.6034,0.4027,0.6099,0.4315,0.6621,0.4984,0.492,0.5689,0.6047,0.5638,0.541,0.4676,9,"20,12,48,57,21,36,29,9,1"
79,23,0.6443,0.3535,0.614,0.4527,0.4448,0.5849,0.4767,0.5878,0.4649,0.4116,0.5859,0.6494,10,"52,27,5,49,24,20,9,51,2,59"
79,24,0.5707,0.4541,0.6638,0.5139,0.7732,0.6286,0.5973,0.5691,0.5021,0.3772,0.4468,0.615,5,"37,23,0,27,36"
79,25,0.6894,0.2679,0.5845,0.4929,0.4729,0.4326,0.5608,0.6373,0.593,0.4377,0.6754,0.639,8,"41,45,17,49,10,53,62,64"
79,26,0.6598,0.3169,0.6639,0.4257,0.7162,0.4861,0.4825,0.6533,0.7074,0.5283,0.4779,0.5669,6,"64,66,41,2,8,37"
79,27,0.6577,0.3128,0.676,0.4181,0.5493,0.5445,0.3711,0.521,0.5148,0.4989,0.4593,0.4774,6,"23,63,47,51,30,24"
79,28,0.5774,0.3964,0.5484,0.3838,0.6669,0.5702,0.3528,0.7985,0.576,0.2573,0.51,0.3912,5,"14,29,8,17,37"
79,29,0.4927,0.3878,0.6481,0.5212,0.5741,0.4849,0.507,0.5549,0.5731,0.3724,0.4767,0.5634,7,"63,31,28,18,22,46,48"
79,30,0.5827,0.3147,0.6816,0.3498,0.4656,0.6116,0.2553,0.6026,0.6032,0.4717,0.5923,0.6485,7,"15,4,57,59,13,27,21"
79,31,0.6037,0.3967,0.7416,0.4741,0.6151,0.4662,0.461,0.5351,0.6514,0.5615,0.5933,0.5899,7,"58,29,39,19,0,59,61"
79,32,0.6623,0.3528,0.7708,0.5423,0.5649,0.4783,0.4997,0.551,0.5041,0.5412,0.5593,0.4761,7,"66,20,61,9,54,63,47"
79,33,0.6111,0.367,0.7036,0.2694,0.4931,0.6284,0.4126,0.5359,0.5868,0.5011,0.5662,0.4741,4,"56,51,8,46"
79,34,0.4992,0.4815,0.7984,0.3139,0.6987,0.5618,0.5354,0.4765,0.6641,0.384,0.6673,0.3737,2,"0,15"
79,35,0.6027,0.3568,0.6579,0.3986,0.5625,0.5507,0.3953,0.7028,0.6253,0.3693,0.499,0.4934,6,"18,1,60,41,38,58"
79,36,0.6312,0.3824,0.6335,0.3463,0.6211,0.5997,0.3567,0.6201,0.5577,0.4996,0.5778,0.4714,6,"62,2,6,65,22,24"
79,37,0.635,0.326,0.563,0.3738,0.7208,0.5292,0.5691,0.5894,0.6307,0.443,0.6975,0.5731,6,"24,10,39,66,26,28"
79,38,0.6115,0.2893,0.6503,0.3547,0.6297,0.5057,0.3072,0.5251,0.7369,0.4092,0.6139,0.538,4,"19,21,63,35"
79,39,0.7884,0.2455,0.5961,0.4187,0.63,0.6831,0.3707,0.573,0.5133,0.3919,0.5798,0.4059,4,"1,31,37,3"
79,40,0.4656,0.5963,0.5159,0.4084,0.4126,0.6562,0.4841,0.5648,0.5649,0.4345,0.641,0.4555,3,"63,42,65"
79,41,0.6631,0.3463,0.6528,0.4491,0.5538,0.5949,0.2866,0.5522,0.5973,0.5283,0.5102,0.4675,8,"25,51,26,55,18,35,45,63"
79,42,0.5591,0.502,0.6799,0.4093,0.4742,0.6007,0.3753,0.6737,0.5942,0.4485,0.451,0.5886,6,"13,45,40,51,64,7"
79,43,0.7359,0.273,0.6191,0.4378,0.6329,0.5035,0.3615,0.5728,0.5665,0.4631,0.5054,0.6388,3,"4,66,63"
79,44,0.7058,0.1842,0.6319,0.4577,0.5656,0.5577,0.5251,0.591,0.5198,0.37,0.6457,0.3813,4,"54,0,9,58"
79,45,0.5729,0.3705,0.6332,0.3553,0.4611,0.517,0.3669,0.5637,0.6613,0.329,0.6494,0.5443,8,"25,42,46,19,15,63,47,41"
79,46,0.6474,0.3282,0.6897,0.5356,0.5813,0.5507,0.4299,0.6148,0.6113,0.6223,0.5022,0.46,6,"50,0,45,58,33,29"
79,47,0.656,0.3066,0.5973,0.4945,0.6182,0.5768,0.4128,0.6503,0.6007,0.4463,0.572,0.5654,8,"50,27,49,0,17,32,45,9"
79,48,0.6663,0.3788,0.6282,0.306,0.6984,0.5608,0.4068,0.5432,0.5402,0.4729,0.5303,0.5797,5,"15,22,60,59,29"
79,49,0.5758,0.384,0.6975,0.4182,0.6155,0.466,0.5545,0.5525,0.7576,0.4651,0.5804,0.5316,6,"55,23,52,2,47,25"
79,50,0.6811,0.3431,0.6054,0.5387,0.4157,0.462,0.3833,0.5821,0.5502,0.5942,0.4812,0.6232,5,"46,56,8,47,17"
79,51,0.7107,0.2459,0.6379,0.4877,0.6299,0.5949,0.4515,0.617,0.4976,0.5438,0.6229,0.4296,10,"41,17,18,59,27,33,67,23,42,8"
79,52,0.5517,0.472,0.7154,0.375,0.5627,0.5387,0.3691,0.6208,0.5466,0.4762,0.5464,0.6059,5,"23,2,49,55,5"
79,53,0.6858,0.3259,0.6423,0.4322,0.5355,0.382,0.3163,0.6084,0.6892,0.5089,0.6281,0.5234,6,"15,5,65,60,25,67"
79,54,0.5848,0.3432,0.5566,0.568,0.6242,0.6059,0.4447,0.4602,0.5549,0.5233,0.4955,0.4169,8,"44,2,58,60,32,66,68,63"
79,55,0.7233,0.2424,0.7945,0.5365,0.6684,0.6466,0.4329,0.5838,0.5861,0.5672,0.4477,0.6024,6,"49,18,41,52,14,2"
79,56,0.5312,0.4522,0.5734,0.3874,0.603,0.5793,0.4899,0.5455,0.4896,0.5332,0.6512,0.5116,6,"33,50,19,59,61,17"
79,57,0.5763,0.3467,0.5767,0.5226,0.6322,0.5199,0.3569,0.6915,0.5093,0.432,0.5133,0.708,3,"6,30,22"
79,58,0.5584,0.4925,0.7557,0.4363,0.5658,0.5191,0.5605,0.7103,0.6019,0.5033,0.4736,0.5563,9,"31,9,54,46,44,6,2,0,35"
79,59,0.6013,0.384,0.7317,0.4779,0.5884,0.4768,0.427,0.6051,0.5606,0.4603,0.4283,0.6883,8,"68,30,51,56,9,31,48,23"
79,60,0.671,0.4158,0.6668,0.4312,0.6353,0.6113,0.4178,0.6174,0.5721,0.3013,0.5703,0.4712,5,"18,35,54,48,53"
79,61,0.5926,0.3261,0.5577,0.4066,0.4643,0.5587,0.4378,0.6219,0.6274,0.5888,0.5785,0.5055,5,"65,32,56,31,20"
79,62,0.7204,0.2796,0.6121,0.4206,0.5922,0.5519,0.5191,0.5593,0.6418,0.5063,0.3735,0.4709,4,"36,66,14,25"
79,63,0.4382,0.6113,0.6868,0.2835,0.5672,0.6581,0.2474,0.6258,0.5823,0.3672,0.6078,0.5136,10,"27,29,40,38,43,32,45,41,66,54"
79,64,0.5914,0.3821,0.5906,0.2388,0.6866,0.5779,0.5305,0.5893,0.4624,0.4746,0.5185,0.4853,4,"26,25,42,2"
79,65,0.7463,0.2719,0.6194,0.3357,0.4629,0.535,0.4097,0.59,0.5974,0.3711,0.6037,0.442,7,"14,6,61,36,53,40,21"
79,66,0.6282,0.3658,0.5048,0.3524,0.697,0.4273,0.4722,0.501,0.4749,0.5156,0.7035,0.4716,7,"26,43,32,62,37,54,63"
79,67,0.7162,0.321,0.6778,0.4327,0.6324,0.4255,0.3271,0.6368,0.5403,0.637,0.5901,0.478,5,"14,51,6,19,53"
79,68,0.5609,0.4565,0.7958,0.4967,0.5259,0.7898,0.4773,0.7357,0.4506,0.4145,0.4786,0.4116,4,"59,17,54,14"
80,0,0.5644,0.4167,0.7702,0.368,0.5633,0.5956,0.544,0.4217,0.6903,0.4438,0.6187,0.4159,4,"17,20,26,16"
80,1,0.4316,0.6425,0.5642,0.3462,0.527,0.7198,0.4943,0.4476,0.5383,0.416,0.5853,0.4941,2,"14,22"
80,2,0.5015,0.4592,0.7003,0.3746,0.4603,0.6208,0.4609,0.6936,0.4883,0.421,0.5171,0.4562,2,"9,24"
80,3,0.6234,0.3705,0.564,0.5252,0.5017,0.5632,0.3689,0.6443,0.3546,0.4956,0.5171,0.5564,3,"28,31,24"
80,4,0.6334,0.3125,0.6975,0.4401,0.6432,0.5515,0.4999,0.5665,0.5956,0.4882,0.5113,0.4803,3,"11,29,22"
80,5,0.563,0.443,0.696,0.4216,0.5896,0.5979,0.4972,0.544,0.5735,0.4068,0.4981,0.4633,2,"19,26"
80,6,0.5354,0.3978,0.6082,0.4478,0.6549,0.5333,0.5909,0.6397,0.5718,0.538,0.6038,0.5963,2,"27,22"
80,7,0.5378,0.4399,0.6674,0.5643,0.5734,0.4682,0.4117,0.6397,0.4748,0.58,0.594,0.5478,2,"35,29"
80,8,0.5238,0.6014,0.4511,0.453,0.5948,0.4851,0.5019,0.469,0.5234,0.4273,0.4894,0.4941,3,"11,35,22"
80,9,0.5834,0.3552,0.6039,0.5091,0.5646,0.7005,0.5263,0.4725,0.6474,0.5205,0.5749,0.4621,3,"35,12,2"
80,10,0.6367,0.4111,0.6553,0.4624,0.3849,0.7428,0.3982,0.4774,0.5427,0.4879,0.4732,0.712,1,30
80,11,0.6214,0.4197,0.7015,0.4007,0.5538,0.6434,0.5278,0.528,0.5205,0.2917,0.6509,0.6149,5,"14,4,8,28,37"
80,12,0.5335,0.5317,0.5629,0.4063,0.4918,0.6445,0.4986,0.5844,0.4922,0.4888,0.7296,0.6004,6,"30,27,36,20,9,29"
80,13,0.6148,0.3672,0.4802,0.5098,0.5747,0.4471,0.3242,0.6678,0.4839,0.4022,0.6776,0.5343,0,
80,14,0.6457,0.317,0.5636,0.3069,0.4245,0.6537,0.4463,0.698,0.5502,0.4509,0.6389,0.5305,4,"11,37,1,38"
80,15,0.6659,0.3662,0.5917,0.6571,0.5498,0.6282,0.501,0.5059,0.536,0.463,0.5652,0.5385,1,35
80,16,0.489,0.5096,0.536,0.5185,0.7279,0.5105,0.387,0.5283,0.5064,0.5007,0.4525,0.5476,1,0
80,17,0.7064,0.3105,0.5048,0.3097,0.5851,0.4417,0.4912,0.7419,0.59,0.3288,0.5209,0.445,6,"27,33,0,29,38,31"
80,18,0.4089,0.6292,0.6395,0.3894,0.5853,0.6714,0.406,0.5782,0.5226,0.5301,0.6088,0.533,1,36
80,19,0.4411,0.5364,0.748,0.6115,0.5795,0.6244,0.389,0.5226,0.5498,0.4423,0.4717,0.5022,2,"5,33"
80,20,0.5953,0.3665,0.602,0.371,0.6048,0.7221,0.4828,0.5887,0.654,0.4438,0.5623,0.4831,3,"0,31,12"
80,21,0.5931,0.4421,0.5299,0.481,0.5433,0.6766,0.3476,0.5638,0.3693,0.4773,0.6732,0.4251,0,
80,22,0.6659,0.3689,0.5981,0.3435,0.6575,0.481,0.3656,0.5473,0.4552,0.37,0.5676,0.4537,5,"29,6,4,8,1"
80,23,0.4606,0.6007,0.5948,0.3485,0.592,0.5629,0.3052,0.5479,0.4903,0.4079,0.6347,0.4906,1,28
80,24,0.4898,0.5012,0.4839,0.556,0.4615,0.6056,0.5905,0.6726,0.4613,0.4043,0.6279,0.6447,5,"33,39,3,31,2"
80,25,0.6089,0.3446,0.6899,0.4593,0.3743,0.6749,0.3447,0.7305,0.6628,0.4482,0.741,0.5675,2,"34,30"
80,26,0.5831,0.385,0.6379,0.5117,0.4421,0.6618,0.4185,0.7706,0.5662,0.4974,0.4933,0.6339,4,"30,0,28,5"
80,27,0.6437,0.4076,0.5784,0.4286,0.5239,0.648,0.4729,0.4793,0.5678,0.5908,0.4502,0.5714,3,"6,17,12"
80,28,0.5924,0.3898,0.5728,0.4234,0.6936,0.6371,0.4525,0.586,0.5202,0.4711,0.4919,0.6032,4,"23,3,11,26"
80,29,0.4773,0.4567,0.5599,0.5408,0.6757,0.4388,0.3878,0.4429,0.5157,0.2168,0.5408,0.5624,6,"7,38,22,4,17,12"
80,30,0.4952,0.4941,0.7084,0.4517,0.7341,0.5715,0.5717,0.483,0.4866,0.4698,0.5371,0.5862,6,"26,10,12,32,35,25"
80,31,0.5951,0.4731,0.6337,0.451,0.5151,0.6414,0.2138,0.5486,0.5474,0.3974,0.5193,0.4328,5,"3,20,24,36,17"
80,32,0.6048,0.3499,0.7152,0.3438,0.5566,0.4947,0.5781,0.5666,0.4359,0.5298,0.5094,0.6226,2,"36,30"
80,33,0.431,0.5048,0.6231,0.4187,0.5904,0.5195,0.4566,0.5832,0.3138,0.3851,0.6104,0.5331,4,"24,17,19,35"
80,34,0.5244,0.4723,0.526,0.4938,0.6238,0.51,0.358,0.6015,0.621,0.4358,0.555,0.6444,1,25
80,35,0.6221,0.3504,0.5462,0.3604,0.5192,0.6429,0.3988,0.5414,0.5706,0.5196,0.5591,0.3469,6,"7,9,33,15,30,8"
80,36,0.6369,0.4483,0.6211,0.4879,0.6394,0.5126,0.5295,0.5671,0.5414,0.4186,0.5006,0.5032,4,"32,12,18,31"
80,37,0.4061,0.5786,0.7093,0.5195,0.5082,0.6486,0.4634,0.425,0.4745,0.5708,0.4459,0.5379,3,"14,39,11"
80,38,0.525,0.3869,0.6043,0.396,0.5945,0.5694,0.5088,0.6029,0.5551,0.5173,0.584,0.5485,3,"29,17,14"
80,39,0.6029,0.3604,0.756,0.5034,0.506,0.5345,0.3195,0.4742,0.6009,0.4679,0.5601,0.4987,2,"24,37"
80,40,0.5873,0.4332,0.4898,0.6329,0.6126,0.5113,0.5631,0.5037,0.5722,0.4248,0.5813,0.5647,0,
